id_proyecto,nombre_proyecto,colaborador,fase,fecha_inicio,total_base,iva_porcentaje,total_con_iva,estado,ciudad,tipo_proyecto,anio,mes,trimestre,importe_iva,tamano_proyecto
583,Proyecto Oficina 2506,Marta López,Presupuesto,2023-06-02,101060.53,0.1,111166.58,Pendiente,Barcelona,Oficina,2023,6,2,10106.050000000003,Grande
584,Proyecto Local 3772,Lucía Fernández,Presupuesto,2023-12-26,69106.56,0.1,76017.22,Cancelado,Bilbao,Local,2023,12,4,6910.6600000000035,Mediano
585,Proyecto Oficina 128,Pedro Ortega,Diseño,2023-03-07,128513.17,0.1,141364.49,En curso,Bilbao,Oficina,2023,3,1,12851.319999999992,Grande
586,Proyecto Oficina 3349,Lucía Fernández,Diseño,2022-02-05,51828.4,0.21,62712.36,En curso,Madrid,Oficina,2022,2,1,10883.96,Mediano
587,Proyecto Local 980,Pedro Ortega,Obra,2022-09-19,19793.35,0.21,23949.95,Finalizado,Valencia,Local,2022,9,3,4156.600000000002,Pequeno
588,Proyecto Reforma 4637,Pedro Ortega,Diseño,2023-11-29,30131.55,0.21,36459.18,Cancelado,Madrid,Reforma,2023,11,4,6327.630000000001,Pequeno
589,Proyecto Residencial 2188,Marta López,Planificación,2022-05-29,29968.94,0.21,36262.42,Cancelado,Barcelona,Residencial,2022,5,2,6293.48,Pequeno
590,Proyecto Edificio 506,José Pérez,Presupuesto,2022-10-06,34621.03,0.1,38083.13,Cancelado,Barcelona,Edificio,2022,10,4,3462.0999999999985,Pequeno
591,Proyecto Residencial 1127,Lucía Fernández,Planificación,2023-10-22,32071.3,0.21,38806.27,Cancelado,Barcelona,Residencial,2023,10,4,6734.9699999999975,Pequeno
592,Proyecto Reforma 73,Lucía Fernández,Obra,2022-12-01,129970.58,0.21,157264.4,En curso,Barcelona,Reforma,2022,12,4,27293.819999999992,Grande
593,Proyecto Residencial 781,Elena Rivas,Planificación,2023-02-23,40466.62,0.1,44513.28,Cancelado,Bilbao,Residencial,2023,2,1,4046.659999999996,Pequeno
594,Proyecto Residencial 2063,Elena Rivas,Diseño,2023-07-07,72405.12,0.21,89995.52273086057,Finalizado,Valencia,Residencial,2023,7,3,17590.402730860573,Mediano
595,Proyecto Local 837,Marta López,Diseño,2024-02-14,179873.74,0.21,217647.23,Finalizado,Barcelona,Local,2024,2,1,37773.49000000002,Muy Grande
596,Proyecto Local 4390,Marta López,Diseño,2023-10-31,97422.52,0.1,107164.77,Pendiente,Barcelona,Local,2023,10,4,9742.25,Mediano
597,Proyecto Oficina 3663,María García,Obra,2022-11-21,135173.76,0.21,163560.25,Cancelado,Barcelona,Oficina,2022,11,4,28386.48999999999,Grande
598,Proyecto Residencial 2604,Pedro Ortega,Planificación,2023-06-26,38602.37,0.1,42462.61,Cancelado,Madrid,Residencial,2023,6,2,3860.239999999998,Pequeno
599,Proyecto Residencial 2308,María García,Presupuesto,2022-01-14,42496.36,0.1,46746.0,Pendiente,Barcelona,Residencial,2022,1,1,4249.639999999999,Pequeno
600,Proyecto Residencial 3205,Luis Delgado,Planificación,2024-01-15,12969.38,0.21,15692.95,En curso,Valencia,Residencial,2024,1,1,2723.5700000000015,Pequeno
601,Proyecto Edificio 111,Pedro Ortega,Obra,2023-02-08,37942.34,0.21,45910.23,Cancelado,Madrid,Edificio,2023,2,1,7967.890000000007,Pequeno
602,Proyecto Oficina 4353,María García,Planificación,2022-07-01,59325.12,0.1,65257.63,Cancelado,Valencia,Oficina,2022,7,3,5932.509999999995,Mediano
603,Proyecto Reforma 2265,Marta López,Planificación,2023-08-17,39517.04,0.1,43468.74,En curso,Barcelona,Reforma,2023,8,3,3951.699999999997,Pequeno
604,Proyecto Residencial 483,Carlos Ruiz,Planificación,2022-05-20,22296.99,0.21,26979.36,Finalizado,Barcelona,Residencial,2022,5,2,4682.369999999999,Pequeno
605,Proyecto Local 3254,María García,Presupuesto,2022-02-09,28523.99,0.21,34514.03,En curso,Barcelona,Local,2022,2,1,5990.039999999997,Pequeno
606,Proyecto Reforma 4550,María García,Obra,2023-04-12,94851.86,0.21,114770.75,Pendiente,Valencia,Reforma,2023,4,2,19918.89,Mediano
607,Proyecto Reforma 2637,Luis Delgado,Diseño,2023-03-22,45235.08,0.1,49758.59,En curso,Barcelona,Reforma,2023,3,1,4523.509999999995,Pequeno
608,Proyecto Oficina 1604,Luis Delgado,Planificación,2023-09-11,76032.62,0.21,91999.47,En curso,Barcelona,Oficina,2023,9,3,15966.850000000006,Mediano
609,Proyecto Edificio 946,Juan Gómez,Diseño,2023-04-16,103166.37,0.21,124831.31,Finalizado,Barcelona,Edificio,2023,4,2,21664.940000000002,Grande
610,Proyecto Reforma 1729,Pedro Ortega,Presupuesto,2023-11-23,139626.99,0.21,168948.66,En curso,Barcelona,Reforma,2023,11,4,29321.670000000013,Grande
611,Proyecto Edificio 3454,Carlos Ruiz,Obra,2023-10-15,12665.87,0.1,13932.46,En curso,Valencia,Edificio,2023,10,4,1266.5899999999983,Pequeno
612,Proyecto Oficina 4691,Pedro Ortega,Obra,2022-03-20,160885.03,0.21,194670.89,En curso,Madrid,Oficina,2022,3,1,33785.860000000015,Muy Grande
613,Proyecto Residencial 4985,Lucía Fernández,Presupuesto,2022-08-24,127440.58,0.1,140184.64,Finalizado,Madrid,Residencial,2022,8,3,12744.060000000012,Grande
614,Proyecto Edificio 2039,Luis Delgado,Diseño,2023-02-25,20943.01,0.1,23037.31,Cancelado,Barcelona,Edificio,2023,2,1,2094.300000000003,Pequeno
615,Proyecto Oficina 1315,Pedro Ortega,Presupuesto,2022-02-26,175347.83,0.1,192882.61,Pendiente,Barcelona,Oficina,2022,2,1,17534.78,Muy Grande
616,Proyecto Oficina 3840,Ana Morales,Obra,2022-09-14,184570.12,0.1,203027.13,Pendiente,Madrid,Oficina,2022,9,3,18457.01000000001,Muy Grande
617,Proyecto Residencial 2334,María García,Presupuesto,2023-03-31,16910.2,0.21,20461.34,Finalizado,Barcelona,Residencial,2023,3,1,3551.1399999999994,Pequeno
618,Proyecto Edificio 873,Lucía Fernández,Obra,2022-04-14,58991.14,0.1,64890.25,Cancelado,Valencia,Edificio,2022,4,2,5899.110000000001,Mediano
619,Proyecto Edificio 895,Marta López,Planificación,2022-01-19,162209.25,0.1,186448.82700600475,Cancelado,Barcelona,Edificio,2022,1,1,24239.57700600475,Muy Grande
620,Proyecto Local 3932,Luis Delgado,Obra,2022-12-16,150910.64,0.1,166001.7,En curso,Madrid,Local,2022,12,4,15091.059999999998,Muy Grande
621,Proyecto Residencial 930,Lucía Fernández,Diseño,2023-05-12,40981.6,0.1,45079.76,En curso,Valencia,Residencial,2023,5,2,4098.1600000000035,Pequeno
622,Proyecto Reforma 2921,Ana Morales,Obra,2024-02-26,45823.12,0.21,55445.98,Pendiente,Barcelona,Reforma,2024,2,1,9622.86,Pequeno
623,Proyecto Local 2995,José Pérez,Presupuesto,2024-04-07,77242.06,0.1,82492.43514382867,Cancelado,Madrid,Local,2024,4,2,5250.375143828671,Mediano
624,Proyecto Residencial 2113,Carlos Ruiz,Presupuesto,2024-01-10,99481.98,0.1,109430.18,En curso,Madrid,Residencial,2024,1,1,9948.199999999997,Mediano
625,Proyecto Local 2019,Pedro Ortega,Diseño,2024-05-28,125559.68,0.1,138115.65,Pendiente,Barcelona,Local,2024,5,2,12555.970000000001,Grande
626,Proyecto Reforma 280,María García,Diseño,2023-12-14,76938.16,0.1,84631.98,Finalizado,Madrid,Reforma,2023,12,4,7693.819999999992,Mediano
627,Proyecto Edificio 582,Marta López,Planificación,2023-02-24,95194.27,0.1,104713.7,Finalizado,Madrid,Edificio,2023,2,1,9519.429999999993,Mediano
628,Proyecto Edificio 1471,Ana Morales,Obra,2023-05-10,150756.83,0.1,165832.51,Cancelado,Barcelona,Edificio,2023,5,2,15075.680000000022,Muy Grande
629,Proyecto Residencial 4774,Marta López,Obra,2024-02-04,12153.22,0.21,14705.4,Finalizado,Madrid,Residencial,2024,2,1,2552.1800000000003,Pequeno
630,Proyecto Residencial 3146,Luis Delgado,Obra,2022-04-15,54225.2,0.1,59647.72,En curso,Madrid,Residencial,2022,4,2,5422.520000000004,Mediano
631,Proyecto Reforma 1051,Luis Delgado,Diseño,2024-01-13,144103.17,0.21,174364.84,En curso,Valencia,Reforma,2024,1,1,30261.669999999984,Grande
632,Proyecto Oficina 3466,Marta López,Presupuesto,2023-10-17,179565.33,0.21,217274.05,En curso,Barcelona,Oficina,2023,10,4,37708.72,Muy Grande
633,Proyecto Oficina 1752,Carlos Ruiz,Diseño,2023-01-10,104777.1,0.21,126780.29,Pendiente,Barcelona,Oficina,2023,1,1,22003.189999999988,Grande
634,Proyecto Oficina 4272,Ana Morales,Planificación,2022-07-17,108762.13,0.21,132689.8,Finalizado,Valencia,Oficina,2022,7,3,23927.669999999984,Grande
635,Proyecto Reforma 2214,José Pérez,Obra,2022-01-04,25898.54,0.21,31337.23,Pendiente,Barcelona,Reforma,2022,1,1,5438.689999999999,Pequeno
636,Proyecto Edificio 3630,María García,Planificación,2022-08-04,92245.41,0.21,111616.95,Pendiente,Madrid,Edificio,2022,8,3,19371.539999999994,Mediano
637,Proyecto Edificio 775,María García,Obra,2022-11-17,108860.37,0.1,119746.41,Cancelado,Bilbao,Edificio,2022,11,4,10886.040000000008,Grande
638,Proyecto Oficina 2009,Lucía Fernández,Obra,2023-11-20,52281.75,0.1,57509.93,Cancelado,Madrid,Oficina,2023,11,4,5228.18,Mediano
639,Proyecto Local 4718,Juan Gómez,Planificación,2022-10-02,57502.43,0.21,69002.92,Finalizado,Bilbao,Local,2022,10,4,11500.489999999998,Mediano
640,Proyecto Local 3875,Lucía Fernández,Planificación,2023-04-16,78570.41,0.21,95070.2,Finalizado,Valencia,Local,2023,4,2,16499.789999999994,Mediano
641,Proyecto Edificio 2337,María García,Diseño,2023-12-22,8913.88,0.21,10607.52,Finalizado,Barcelona,Edificio,2023,12,4,1693.6400000000012,Pequeno
642,Proyecto Residencial 720,Carlos Ruiz,Diseño,2024-02-10,67805.44,0.1,74585.98,Finalizado,Barcelona,Residencial,2024,2,1,6780.539999999994,Mediano
643,Proyecto Local 587,Pedro Ortega,Obra,2024-05-19,46232.36,0.1,50855.6,Finalizado,Madrid,Local,2024,5,2,4623.239999999998,Pequeno
644,Proyecto Reforma 2281,Pedro Ortega,Obra,2022-05-23,68861.98,0.1,75748.18,Cancelado,Barcelona,Reforma,2022,5,2,6886.199999999997,Mediano
645,Proyecto Edificio 1578,Pedro Ortega,Diseño,2022-05-02,28353.62,0.21,34307.88,Cancelado,Madrid,Edificio,2022,5,2,5954.259999999998,Pequeno
646,Proyecto Residencial 2564,Lucía Fernández,Obra,2023-12-20,178652.82,0.21,216169.91,Finalizado,Barcelona,Residencial,2023,12,4,37517.09,Muy Grande
647,Proyecto Residencial 2740,Carlos Ruiz,Diseño,2023-07-12,120750.53,0.1,132825.58,Cancelado,Barcelona,Residencial,2023,7,3,12075.049999999988,Grande
648,Proyecto Local 3148,José Pérez,Diseño,2023-11-23,137424.95,0.1,151167.45,Finalizado,Barcelona,Local,2023,11,4,13742.5,Grande
10011,Proyecto Residencial 498,Juan Gómez,Planificación,2022-06-19,158888.39,0.21,192254.95190000001,Cancelado,Valencia,Residencial,2022,6,2,33366.5619,Muy Grande
650,Proyecto Edificio 3167,Carlos Ruiz,Diseño,2022-06-10,102196.23,0.1,112415.85,Cancelado,Madrid,Edificio,2022,6,2,10219.62000000001,Grande
651,Proyecto Reforma 1549,Elena Rivas,Presupuesto,2022-10-18,21949.46,0.1,25692.02676929446,Cancelado,Madrid,Reforma,2022,10,4,3742.5667692944626,Pequeno
652,Proyecto Local 267,Pedro Ortega,Obra,2022-01-18,109735.78,0.1,120709.36,Cancelado,Barcelona,Local,2022,1,1,10973.580000000002,Grande
653,Proyecto Edificio 457,Juan Gómez,Planificación,2022-05-19,119434.02,0.21,144515.16,En curso,Madrid,Edificio,2022,5,2,25081.14,Grande
654,Proyecto Local 3603,Pedro Ortega,Diseño,2024-01-21,150360.7,0.21,181936.45,Finalizado,Barcelona,Local,2024,1,1,31575.75,Muy Grande
655,Proyecto Residencial 1893,Ana Morales,Diseño,2024-06-03,89173.61,0.21,107900.07,Finalizado,Bilbao,Residencial,2024,6,2,18726.460000000006,Mediano
656,Proyecto Local 4933,Ana Morales,Presupuesto,2022-10-20,29878.16,0.1,30953.91738340005,Pendiente,Barcelona,Local,2022,10,4,1075.7573834000505,Pequeno
657,Proyecto Local 2730,Elena Rivas,Obra,2022-11-23,60336.3,0.21,73006.92,Pendiente,Barcelona,Local,2022,11,4,12670.619999999995,Mediano
658,Proyecto Local 3873,Luis Delgado,Diseño,2023-09-14,75801.05,0.1,83381.16,Pendiente,Madrid,Local,2023,9,3,7580.110000000001,Mediano
659,Proyecto Reforma 4220,Marta López,Planificación,2022-02-23,130953.86,0.1,144049.25,Finalizado,Barcelona,Reforma,2022,2,1,13095.39,Grande
660,Proyecto Residencial 3756,Lucía Fernández,Diseño,2023-12-03,116301.77,0.21,140725.1417,Cancelado,Madrid,Residencial,2023,12,4,24423.371700000003,Grande
661,Proyecto Edificio 556,José Pérez,Presupuesto,2023-10-13,74438.86,0.21,90071.02,Pendiente,Valencia,Edificio,2023,10,4,15632.160000000003,Mediano
662,Proyecto Edificio 2722,Ana Morales,Diseño,2023-01-27,197370.47,0.21,234870.86,Pendiente,Valencia,Edificio,2023,1,1,37500.389999999985,Muy Grande
663,Proyecto Edificio 3411,Marta López,Planificación,2023-05-15,123126.09,0.1,150213.83,Cancelado,Barcelona,Edificio,2023,5,2,27087.73999999999,Grande
664,Proyecto Edificio 3550,Pedro Ortega,Obra,2024-02-19,51259.22,0.1,60597.03606196923,Finalizado,Madrid,Edificio,2024,2,1,9337.816061969228,Mediano
665,Proyecto Reforma 4060,Juan Gómez,Planificación,2023-03-23,24847.58,0.21,30065.57,Finalizado,Madrid,Reforma,2023,3,1,5217.989999999998,Pequeno
666,Proyecto Residencial 3860,María García,Presupuesto,2024-02-25,34807.53,0.21,42117.11,Pendiente,Madrid,Residencial,2024,2,1,7309.580000000002,Pequeno
667,Proyecto Local 1661,Carlos Ruiz,Planificación,2023-03-25,52961.76,0.1,58257.94,Finalizado,Bilbao,Local,2023,3,1,5296.18,Mediano
668,Proyecto Edificio 289,José Pérez,Planificación,2022-09-06,36332.87,0.1,43568.71954601527,Pendiente,Barcelona,Edificio,2022,9,3,7235.84954601527,Pequeno
669,Proyecto Oficina 4720,Luis Delgado,Diseño,2022-03-25,41380.57,0.1,45518.63,Cancelado,Madrid,Oficina,2022,3,1,4138.059999999998,Pequeno
670,Proyecto Residencial 116,María García,Presupuesto,2024-05-31,60593.56,0.1,66652.92,Finalizado,Barcelona,Residencial,2024,5,2,6059.360000000001,Mediano
671,Proyecto Edificio 4401,Lucía Fernández,Planificación,2022-05-17,38807.85,0.1,42688.64,Pendiente,Madrid,Edificio,2022,5,2,3880.790000000001,Pequeno
672,Proyecto Edificio 3234,Elena Rivas,Presupuesto,2024-01-08,179869.26,0.21,217641.8,Cancelado,Barcelona,Edificio,2024,1,1,37772.53999999998,Muy Grande
673,Proyecto Local 3687,Ana Morales,Diseño,2023-06-30,20645.58,0.21,24981.15,En curso,Madrid,Local,2023,6,2,4335.57,Pequeno
674,Proyecto Edificio 4822,Elena Rivas,Presupuesto,2023-10-23,107279.72,0.1,127662.87,Cancelado,Valencia,Edificio,2023,10,4,20383.149999999994,Grande
10012,Proyecto Residencial 2721,María García,Planificación,2022-08-18,85027.38,0.1,93530.12,Finalizado,Valencia,Residencial,2022,8,3,8502.73999999999,Mediano
676,Proyecto Oficina 2503,María García,Presupuesto,2022-01-31,196563.83,0.1,216220.21,Pendiente,Barcelona,Oficina,2022,1,1,19656.380000000005,Muy Grande
677,Proyecto Residencial 2213,Pedro Ortega,Obra,2023-12-11,26847.59,0.1,29532.35,Cancelado,Barcelona,Residencial,2023,12,4,2684.7599999999984,Pequeno
678,Proyecto Edificio 4991,Ana Morales,Diseño,2023-02-28,82581.84,0.21,99924.03,Pendiente,Barcelona,Edificio,2023,2,1,17342.190000000002,Mediano
679,Proyecto Edificio 2203,Pedro Ortega,Obra,2022-11-28,194046.73,0.1,213451.4,En curso,Bilbao,Edificio,2022,11,4,19404.669999999984,Muy Grande
680,Proyecto Reforma 4759,José Pérez,Obra,2022-10-05,173773.89,0.1,191151.28,Pendiente,Valencia,Reforma,2022,10,4,17377.389999999985,Muy Grande
681,Proyecto Reforma 4269,Juan Gómez,Obra,2024-06-19,164329.05,0.21,188198.9241835893,Finalizado,Bilbao,Reforma,2024,6,2,23869.8741835893,Muy Grande
682,Proyecto Oficina 419,José Pérez,Presupuesto,2023-09-14,55291.05,0.21,66902.17,Finalizado,Barcelona,Oficina,2023,9,3,11611.119999999995,Mediano
683,Proyecto Edificio 4280,Elena Rivas,Obra,2023-04-30,38323.08,0.1,42155.39,En curso,Barcelona,Edificio,2023,4,2,3832.3099999999977,Pequeno
684,Proyecto Residencial 4972,Carlos Ruiz,Obra,2023-07-03,135385.43,0.1,148923.97,Cancelado,Bilbao,Residencial,2023,7,3,13538.540000000008,Grande
685,Proyecto Edificio 2332,Pedro Ortega,Presupuesto,2022-04-18,186228.32,0.1,204851.15,Pendiente,Madrid,Edificio,2022,4,2,18622.829999999987,Muy Grande
686,Proyecto Local 140,Pedro Ortega,Diseño,2023-03-12,113568.76,0.1,124925.64,En curso,Valencia,Local,2023,3,1,11356.880000000005,Grande
687,Proyecto Local 2437,Luis Delgado,Planificación,2023-02-20,116464.47,0.21,145284.60340894468,En curso,Barcelona,Local,2023,2,1,28820.133408944675,Grande
688,Proyecto Residencial 4049,Marta López,Diseño,2022-03-16,59595.92,0.21,65431.87416214552,Pendiente,Barcelona,Residencial,2022,3,1,5835.954162145521,Mediano
689,Proyecto Oficina 2977,Luis Delgado,Obra,2023-11-07,155051.12,0.1,170556.23,En curso,Barcelona,Oficina,2023,11,4,15505.110000000015,Muy Grande
690,Proyecto Reforma 516,Ana Morales,Planificación,2024-03-16,41473.53,0.21,50182.97,Finalizado,Bilbao,Reforma,2024,3,1,8709.440000000002,Pequeno
691,Proyecto Edificio 3532,José Pérez,Diseño,2022-08-09,68117.45,0.21,82742.13605066412,Finalizado,Madrid,Edificio,2022,8,3,14624.686050664124,Mediano
692,Proyecto Residencial 1234,María García,Diseño,2023-02-06,87960.11,0.21,104672.53,En curso,Madrid,Residencial,2023,2,1,16712.42,Mediano
693,Proyecto Residencial 1323,Pedro Ortega,Diseño,2023-12-23,103984.02,0.1,114382.42,Cancelado,Madrid,Residencial,2023,12,4,10398.399999999994,Grande
694,Proyecto Local 3689,Elena Rivas,Obra,2024-01-16,52269.9,0.1,57496.89,Cancelado,Barcelona,Local,2024,1,1,5226.989999999998,Mediano
695,Proyecto Edificio 615,Elena Rivas,Presupuesto,2022-09-04,27393.18,0.21,33145.75,Finalizado,Barcelona,Edificio,2022,9,3,5752.57,Pequeno
696,Proyecto Local 3528,José Pérez,Presupuesto,2023-09-24,124070.91,0.1,136478.0,Pendiente,Barcelona,Local,2023,9,3,12407.089999999997,Grande
697,Proyecto Edificio 1184,Pedro Ortega,Presupuesto,2024-02-11,61282.96,0.21,74152.38,En curso,Barcelona,Edificio,2024,2,1,12869.420000000006,Mediano
698,Proyecto Reforma 2497,Ana Morales,Presupuesto,2023-12-16,118341.45,0.1,130175.6,Pendiente,Madrid,Reforma,2023,12,4,11834.150000000009,Grande
699,Proyecto Local 2395,Luis Delgado,Diseño,2023-11-13,35100.73,0.1,38610.8,Cancelado,Madrid,Local,2023,11,4,3510.0699999999997,Pequeno
700,Proyecto Edificio 4788,Lucía Fernández,Planificación,2022-01-04,98822.32,0.1,108704.55,Finalizado,Valencia,Edificio,2022,1,1,9882.229999999996,Mediano
701,Proyecto Reforma 1419,Juan Gómez,Planificación,2022-07-02,108854.94,0.21,131714.48,Cancelado,Barcelona,Reforma,2022,7,3,22859.540000000008,Grande
702,Proyecto Local 169,José Pérez,Planificación,2024-04-01,15105.59,0.21,18277.76,Cancelado,Valencia,Local,2024,4,2,3172.1699999999983,Pequeno
703,Proyecto Local 3281,Carlos Ruiz,Obra,2023-04-22,70637.83,0.21,85471.7743,Pendiente,Bilbao,Local,2023,4,2,14833.944300000003,Mediano
704,Proyecto Oficina 4330,Carlos Ruiz,Planificación,2024-03-20,31210.86,0.1,34331.95,En curso,Madrid,Oficina,2024,3,1,3121.0899999999965,Pequeno
705,Proyecto Oficina 1446,Luis Delgado,Obra,2022-10-29,17358.12,0.1,19093.93,Cancelado,Barcelona,Oficina,2022,10,4,1735.8100000000013,Pequeno
706,Proyecto Reforma 4464,Elena Rivas,Diseño,2022-03-04,198042.25,0.21,239631.12,Pendiente,Valencia,Reforma,2022,3,1,41588.869999999995,Muy Grande
707,Proyecto Reforma 4929,Elena Rivas,Presupuesto,2023-05-26,67859.0,0.21,82109.39,Finalizado,Madrid,Reforma,2023,5,2,14250.39,Mediano
708,Proyecto Residencial 256,Marta López,Planificación,2023-04-21,162925.52,0.21,197139.88,En curso,Barcelona,Residencial,2023,4,2,34214.360000000015,Muy Grande
709,Proyecto Local 2862,José Pérez,Planificación,2023-01-01,54654.93,0.21,66132.47,En curso,Valencia,Local,2023,1,1,11477.54,Mediano
710,Proyecto Edificio 317,Juan Gómez,Obra,2023-05-17,137893.03,0.21,166850.57,Finalizado,Madrid,Edificio,2023,5,2,28957.540000000008,Grande
711,Proyecto Edificio 1492,José Pérez,Diseño,2023-12-29,153244.43,0.21,185425.76,En curso,Bilbao,Edificio,2023,12,4,32181.330000000016,Muy Grande
712,Proyecto Oficina 3711,Lucía Fernández,Presupuesto,2022-11-15,121149.55,0.21,146590.96,Cancelado,Barcelona,Oficina,2022,11,4,25441.40999999999,Grande
713,Proyecto Edificio 1492,Juan Gómez,Diseño,2023-08-03,96957.36,0.1,106653.1,Cancelado,Valencia,Edificio,2023,8,3,9695.740000000005,Mediano
714,Proyecto Oficina 3255,María García,Diseño,2024-04-28,85308.98,0.21,101517.69,En curso,Madrid,Oficina,2024,4,2,16208.710000000006,Mediano
715,Proyecto Reforma 1224,Marta López,Presupuesto,2024-01-03,73029.31,0.21,88365.47,Cancelado,Valencia,Reforma,2024,1,1,15336.160000000003,Mediano
716,Proyecto Reforma 4815,Marta López,Obra,2022-12-17,186258.18,0.1,204884.0,Pendiente,Madrid,Reforma,2022,12,4,18625.820000000007,Muy Grande
717,Proyecto Reforma 482,Luis Delgado,Presupuesto,2022-07-18,166970.78,0.21,202034.64,Pendiente,Barcelona,Reforma,2022,7,3,35063.860000000015,Muy Grande
718,Proyecto Residencial 4192,José Pérez,Diseño,2023-12-01,193180.25,0.21,233748.1,Finalizado,Barcelona,Residencial,2023,12,4,40567.850000000006,Muy Grande
719,Proyecto Local 491,Luis Delgado,Planificación,2024-06-05,29237.96,0.21,35377.93,Pendiente,Bilbao,Local,2024,6,2,6139.970000000001,Pequeno
720,Proyecto Local 378,José Pérez,Diseño,2024-01-12,147519.16,0.21,178498.18,Finalizado,Barcelona,Local,2024,1,1,30979.01999999999,Grande
721,Proyecto Local 4552,Pedro Ortega,Obra,2022-10-20,187976.39,0.1,206774.03,En curso,Barcelona,Local,2022,10,4,18797.639999999985,Muy Grande
722,Proyecto Edificio 3251,Luis Delgado,Presupuesto,2022-12-19,40340.45,0.1,44374.5,Pendiente,Madrid,Edificio,2022,12,4,4034.050000000003,Pequeno
723,Proyecto Reforma 396,Juan Gómez,Obra,2023-08-07,17966.77,0.21,21739.79,Finalizado,Bilbao,Reforma,2023,8,3,3773.0200000000004,Pequeno
